,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
9,Moussa Niakhate,sn SEN,DF,28-010,16.0,12,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,0.1,1.2,12.0,30.0,6.0,0.08,0.0,0.08,0.08,0.08,0.08,0.01,0.09,0.08,0.09,Matches,Nottingham-Forest-,
10,Neco Williams,wls WAL,DF,22-340,20.0,12,1157.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.8,27.0,34.0,53.0,0.0,0.08,0.08,0.0,0.08,0.03,0.12,0.14,0.03,0.14,Matches,Nottingham-Forest-,
11,Danilo,br BRA,"MF,FW",22-324,21.0,12,1123.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,1.1,14.0,52.0,18.0,0.08,0.0,0.08,0.08,0.08,0.05,0.03,0.08,0.05,0.08,Matches,Nottingham-Forest-,
12,Taiwo Awoniyi,ng NGA,FW,26-219,17.0,12,1024.0,11.4,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,43.0,0.53,0.26,0.79,0.53,0.79,0.42,0.15,0.57,0.42,0.57,Matches,Nottingham-Forest-,
13,Ola Aina,ng NGA,DF,27-162,14.0,12,989.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham-Forest-,
14,Ibrahim Sangaré,ci CIV,MF,26-107,13.0,12,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,5.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Nottingham-Forest-,
15,Callum Hudson-Odoi,eng ENG,"FW,MF",23-132,20.0,11,1085.0,12.1,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.2,1.2,1.8,3.0,64.0,33.0,99.0,0.33,0.08,0.41,0.33,0.41,0.1,0.15,0.25,0.1,0.25,Matches,Nottingham-Forest-,
16,Chris Wood,nz NZL,FW,32-102,22.0,11,1038.0,11.5,9.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,1.7,7.8,10.0,16.0,41.0,0.78,0.09,0.87,0.78,0.87,0.52,0.15,0.67,0.52,0.67,Matches,Nottingham-Forest-,
17,Serge Aurier,ci CIV,"DF,MF",31-085,12.0,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest-,
18,Matz Sels,be BEL,GK,32-021,7.0,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-,
19,Gonzalo Montiel,ar ARG,DF,27-077,9.0,5,498.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,6.0,20.0,20.0,0.0,0.36,0.36,0.0,0.36,0.02,0.11,0.12,0.02,0.12,Matches,Nottingham-Forest-,
20,Andrew Omobamidele,ie IRL,DF,21-269,7.0,5,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-,
21,Divock Origi,be BEL,FW,28-335,15.0,5,472.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.1,3.2,13.0,11.0,26.0,0.0,0.19,0.19,0.0,0.19,0.21,0.4,0.61,0.21,0.61,Matches,Nottingham-Forest-,
22,Nuno Tavares,pt POR,DF,24-052,7.0,5,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nottingham-Forest-,
23,Odisseas Vlachodimos,gr GRE,GK,29-327,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest-,
24,Joe Worrall,eng ENG,DF,27-068,7.0,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham-Forest-,
25,Scott McKenna,sct SCO,DF,27-127,5.0,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham-Forest-,
26,Felipe,br BRA,DF,34-307,6.0,3,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,Matches,Nottingham-Forest-,
27,Brennan Johnson,wls WAL,"FW,MF",22-300,3.0,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham-Forest-,
28,Cheikhou Kouyaté,sn SEN,MF,34-088,11.0,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham-Forest-,
29,Gio Reyna,us USA,"MF,FW",21-126,3.0,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.33,0.14,0.33,Matches,Nottingham-Forest-,
30,Andrey Santos,br BRA,MF,19-320,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham-Forest-,
31,Brandon Aguilera,cr CRC,FW,20-264,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-,
32,Rodrigo Ribeiro,pt POR,FW,18-325,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-,
33,Remo Freuler,ch SUI,MF,31-338,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
34,Joe Gardner,eng ENG,DF,18-286,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
35,Wayne Hennessey,wls WAL,GK,37-054,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
36,Ethan Horvath,us USA,GK,28-283,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
37,Jamie McDonnell,nir NIR,MF,20-031,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
38,Lewis O'Brien,eng ENG,MF,25-156,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
39,Detlef Osong,eng ENG,FW,19-179,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
40,Hwang Ui-jo,kr KOR,"FW,MF",31-203,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest-,
41,Squad Total,,,26.4,29.0,319,2610.0,29.0,35.0,30.0,65.0,34.0,1.0,1.0,69.0,3.0,36.5,35.7,29.2,64.9,426.0,843.0,828.0,1.21,1.03,2.24,1.17,2.21,1.26,1.01,2.27,1.23,2.24,,Nottingham-Forest-,
42,Opponent Total,,,27.0,29.0,319,2610.0,29.0,50.0,36.0,86.0,47.0,3.0,3.0,65.0,6.0,41.9,39.5,28.7,68.2,620.0,1472.0,1462.0,1.72,1.24,2.97,1.62,2.86,1.44,0.99,2.43,1.36,2.35,,Nottingham-Forest-,
0,Thomas Kaminski,be BEL,GK,31-147,,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town-,29.0
1,Alfie Doughty,eng ENG,DF,24-088,,25,2130.0,23.7,1.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,5.3,6.3,72.0,78.0,126.0,0.04,0.3,0.34,0.04,0.34,0.04,0.23,0.27,0.04,0.27,Matches,Luton-Town-,28.0
2,Carlton Morris,eng ENG,"FW,MF",28-093,,23,2052.0,22.8,8.0,4.0,12.0,4.0,4.0,4.0,2.0,0.0,8.5,5.4,2.7,8.1,26.0,44.0,96.0,0.35,0.18,0.53,0.18,0.35,0.37,0.12,0.49,0.24,0.36,Matches,Luton-Town-,29.0
3,Ross Barkley,eng ENG,MF,30-104,,22,1963.0,21.8,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,3.4,3.4,3.5,6.9,37.0,121.0,25.0,0.18,0.14,0.32,0.18,0.32,0.16,0.16,0.31,0.16,0.31,Matches,Luton-Town-,24.0
4,Amari'i Bell,jm JAM,DF,29-318,,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton-Town-,21.0
5,Teden Mengi,eng ENG,DF,21-323,,20,1823.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,9.0,44.0,1.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,Luton-Town-,22.0
6,Chiedozie Ogbene,ie IRL,"MF,DF",26-322,,19,1902.0,21.1,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,3.1,7.2,122.0,47.0,142.0,0.19,0.05,0.24,0.19,0.24,0.19,0.15,0.34,0.19,0.34,Matches,Luton-Town-,28.0
7,Issa Kaboré,bf BFA,DF,22-311,,17,1425.0,15.8,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,1.9,2.1,52.0,45.0,70.0,0.0,0.13,0.13,0.0,0.13,0.01,0.12,0.14,0.01,0.14,Matches,Luton-Town-,20.0
8,Gabriel Osho,ng NGA,DF,25-217,,16,1396.0,15.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.1,4.0,25.0,0.0,0.13,0.0,0.13,0.13,0.13,0.07,0.0,0.07,0.07,0.07,Matches,Luton-Town-,16.0
9,Tom Lockyer,wls WAL,DF,29-106,,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton-Town-,14.0
10,Elijah Adebayo,eng ENG,FW,26-071,,13,1162.0,12.9,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,5.6,5.6,0.7,6.3,14.0,19.0,85.0,0.7,0.0,0.7,0.7,0.7,0.43,0.05,0.49,0.43,0.49,Matches,Luton-Town-,23.0
11,Marvelous Nakamba,zw ZIM,MF,30-059,,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton-Town-,13.0
12,Reece Burke,eng ENG,DF,27-198,,13,1124.0,12.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,7.0,41.0,11.0,0.0,0.24,0.24,0.0,0.24,0.1,0.07,0.18,0.1,0.18,Matches,Luton-Town-,15.0
13,Tahith Chong,nl NED,MF,24-105,,12,1276.0,14.2,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,0.4,2.6,37.0,51.0,70.0,0.21,0.0,0.21,0.21,0.21,0.15,0.03,0.18,0.15,0.18,Matches,Luton-Town-,24.0
14,Jacob Brown,sct SCO,"MF,FW",25-343,,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton-Town-,19.0
15,Albert Sambi Lokonga,be BEL,MF,24-148,,11,873.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.3,1.7,18.0,47.0,8.0,0.0,0.21,0.21,0.0,0.21,0.04,0.13,0.17,0.04,0.17,Matches,Luton-Town-,12.0
16,Andros Townsend,eng ENG,"MF,FW",32-246,,10,875.0,9.7,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.0,2.2,38.0,28.0,49.0,0.1,0.31,0.41,0.1,0.41,0.12,0.11,0.23,0.12,0.23,Matches,Luton-Town-,20.0
17,Pelly Ruddock Mpanzu,cd COD,MF,30-245,,9,914.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,9.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Luton-Town-,22.0
18,Jordan Clark,eng ENG,MF,30-178,,8,743.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.2,12.0,27.0,18.0,0.0,0.12,0.12,0.0,0.12,0.05,0.1,0.15,0.05,0.15,Matches,Luton-Town-,15.0
19,Ryan John Giles,eng ENG,"DF,MF",24-052,,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton-Town-,11.0
20,Mads Juel Andersen,dk DEN,DF,26-082,,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town-,8.0
21,Cauley Woodrow,eng ENG,"FW,MF",29-107,,2,295.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.4,1.5,5.0,4.0,17.0,0.31,0.0,0.31,0.31,0.31,0.33,0.12,0.45,0.33,0.45,Matches,Luton-Town-,16.0
22,Daiki Hashioka,jp JPN,DF,24-306,,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Luton-Town-,3.0
23,Luke Berry,eng ENG,"MF,DF",31-250,,0,68.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.5,1.0,1.0,3.0,1.32,0.0,1.32,1.32,1.32,0.6,0.08,0.69,0.6,0.69,Matches,Luton-Town-,9.0
24,Zack Nelson,eng ENG,MF,19-176,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town-,1.0
25,Allan Campbell,sct SCO,MF,25-258,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
26,Aidan Francis,eng ENG,MF,21-131,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
27,Joseph Johnson,eng ENG,DF,18-026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
28,Tim Krul,nl NED,GK,35-350,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
29,Jayden Luker,eng ENG,MF,18-323,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
30,Dominic Martins,pt POR,MF,18-157,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
31,John Mcatee,eng ENG,"FW,MF",24-239,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
32,Axel Piesold,eng ENG,MF,18-353,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
33,Dan Potts,eng ENG,DF,29-340,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
34,James Shea,eng ENG,GK,32-276,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town-,0.0
35,Squad Total,,,27.4,,319,2610.0,29.0,39.0,27.0,66.0,35.0,4.0,4.0,55.0,0.0,35.3,32.2,24.7,57.0,537.0,850.0,836.0,1.34,0.93,2.28,1.21,2.14,1.22,0.85,2.07,1.11,1.96,,Luton-Town-,29.0
36,Opponent Total,,,27.0,,319,2610.0,29.0,59.0,40.0,99.0,57.0,2.0,2.0,56.0,2.0,59.8,58.3,43.9,102.2,523.0,1154.0,1144.0,2.03,1.38,3.41,1.97,3.34,2.06,1.51,3.58,2.01,3.52,,Luton-Town-,29.0
0,James Trafford,eng ENG,GK,21-160,,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley-,28.0
1,Sander Berge,no NOR,MF,26-033,,25,2195.0,24.4,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1.7,1.7,1.2,3.0,43.0,104.0,24.0,0.04,0.04,0.08,0.04,0.08,0.07,0.05,0.12,0.07,0.12,Matches,Burnley-,28.0
2,Zeki Amdouni,ch SUI,FW,23-105,,25,1779.0,19.8,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,4.3,4.3,1.4,5.7,57.0,46.0,82.0,0.2,0.05,0.25,0.2,0.25,0.22,0.07,0.29,0.22,0.29,Matches,Burnley-,27.0
3,Dara O'Shea,ie IRL,DF,25-014,,24,2196.0,24.4,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.5,2.0,23.0,99.0,7.0,0.04,0.12,0.16,0.04,0.16,0.02,0.06,0.08,0.02,0.08,Matches,Burnley-,25.0
4,Josh Brownhill,eng ENG,MF,28-090,,22,2029.0,22.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,1.6,1.6,1.8,3.4,16.0,78.0,29.0,0.13,0.04,0.18,0.13,0.18,0.07,0.08,0.15,0.07,0.15,Matches,Burnley-,27.0
5,Charlie Taylor,eng ENG,DF,30-182,,20,1813.0,20.1,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.2,0.2,1.0,1.1,24.0,68.0,53.0,0.05,0.05,0.1,0.05,0.1,0.01,0.05,0.06,0.01,0.06,Matches,Burnley-,21.0
6,Vitinho,br BRA,"DF,MF",24-239,,19,1694.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.4,48.0,57.0,82.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.06,0.07,Matches,Burnley-,23.0
7,Wilson Odobert,fr FRA,"MF,FW",19-111,,16,1322.0,14.7,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,1.5,3.4,65.0,26.0,78.0,0.2,0.14,0.34,0.2,0.34,0.13,0.1,0.23,0.13,0.23,Matches,Burnley-,20.0
8,Jordan Beyer,de GER,DF,23-304,,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley-,15.0
9,Josh Cullen,ie IRL,MF,27-346,,14,1258.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.8,1.0,11.0,68.0,13.0,0.0,0.07,0.07,0.0,0.07,0.01,0.06,0.07,0.01,0.07,Matches,Burnley-,16.0
10,Lyle Foster,za RSA,FW,23-197,,13,1131.0,12.6,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.3,3.4,32.0,16.0,50.0,0.32,0.24,0.56,0.32,0.56,0.16,0.1,0.27,0.16,0.27,Matches,Burnley-,15.0
11,Luca Koleosho,it ITA,"MF,FW",19-185,,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley-,15.0
12,Ameen Al-Dakhil,be BEL,DF,22-012,,12,1056.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Burnley-,13.0
13,Jóhann Berg Guðmundsson,is ISL,MF,33-143,,12,1050.0,11.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.3,3.3,9.0,52.0,55.0,0.0,0.17,0.17,0.0,0.17,0.08,0.2,0.28,0.08,0.28,Matches,Burnley-,20.0
14,Connor Roberts,wls WAL,DF,28-177,,8,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches,Burnley-,14.0
15,Jay Rodriguez,eng ENG,FW,34-233,,7,731.0,8.1,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.2,0.2,2.4,1.0,14.0,23.0,0.25,0.12,0.37,0.12,0.25,0.37,0.02,0.39,0.27,0.3,Matches,Burnley-,16.0
16,Jacob Bruun Larsen,dk DEN,"MF,FW",25-181,,7,664.0,7.4,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.5,1.7,0.7,2.4,37.0,22.0,97.0,0.41,0.0,0.41,0.27,0.27,0.34,0.1,0.43,0.23,0.33,Matches,Burnley-,23.0
17,Lorenz Assignon,tg TOG,DF,23-270,,7,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.2,2.3,14.0,11.0,21.0,0.0,0.15,0.15,0.0,0.15,0.01,0.32,0.33,0.01,0.33,Matches,Burnley-,7.0
18,David Datro Fofana,ci CIV,FW,21-087,,6,596.0,6.6,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.4,3.4,1.7,5.0,14.0,6.0,26.0,0.6,0.15,0.76,0.6,0.76,0.51,0.25,0.76,0.51,0.76,Matches,Burnley-,8.0
19,Maxime Estève,fr FRA,DF,21-297,,6,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Burnley-,7.0
20,Hannes Delcroix,be BEL,DF,25-019,,5,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches,Burnley-,12.0
21,Aaron Ramsey,eng ENG,"MF,FW",21-057,,5,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Burnley-,14.0
22,Hjalmar Ekdal,se SWE,DF,25-149,,4,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Burnley-,6.0
23,Mike Trésor,be BEL,"FW,MF",24-295,,3,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,14.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Burnley-,14.0
24,Anass Zaroury,ma MAR,"FW,MF",23-132,,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Burnley-,6.0
25,Benson Manuel,be BEL,"MF,FW",26-356,,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Burnley-,6.0
26,Arijanet Muric,xk KVX,GK,25-132,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley-,1.0
27,Nathan Redmond,eng ENG,"FW,MF",30-012,,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley-,12.0
